"x","n_i_lost_none_to_lost_mom","n_i_lost_none_to_lost_dad","n_i_lost_none_to_lost_both","n_i_lost_mom_to_lost_both","n_i_lost_dad_to_lost_both","n_s_lost_none","n_s_lost_mom","n_s_lost_dad","n_s_lost_both","sex","race"
"[0,1)",0,0,0,0,0,278,0,0,0,"all","all"
"[1,2)",0,0,0,0,0,433,2,1,0,"all","all"
"[2,3)",0,1,0,0,0,433,0,0,0,"all","all"
"[3,4)",0,0,0,0,0,519,0,0,0,"all","all"
"[4,5)",0,1,0,0,0,585,2,5,0,"all","all"
"[5,6)",0,0,0,0,0,590,3,1,1,"all","all"
"[6,7)",0,0,0,0,0,566,1,4,0,"all","all"
"[7,8)",0,0,0,0,0,567,5,7,0,"all","all"
"[8,9)",0,1,0,0,1,593,4,5,2,"all","all"
"[9,10)",0,0,0,0,0,588,2,6,0,"all","all"
"[10,11)",0,1,0,0,0,615,1,9,0,"all","all"
"[11,12)",0,0,0,0,1,611,1,11,2,"all","all"
"[12,13)",0,2,0,0,0,604,6,15,0,"all","all"
"[13,14)",0,1,0,0,0,656,4,12,0,"all","all"
"[14,15)",0,0,0,0,0,628,10,7,0,"all","all"
"[15,16)",0,1,0,0,0,586,4,14,1,"all","all"
"[16,17)",0,1,0,0,0,659,9,14,3,"all","all"
"[17,18)",0,2,0,0,0,576,7,22,1,"all","all"
"[18,19)",0,1,0,0,0,533,12,13,1,"all","all"
"[19,20)",0,2,0,0,0,483,4,19,0,"all","all"
"[20,21)",1,1,0,0,0,605,9,19,0,"all","all"
"[21,22)",1,1,0,0,0,568,9,15,1,"all","all"
"[22,23)",1,4,0,0,0,494,7,26,0,"all","all"
"[23,24)",1,0,0,0,0,527,6,21,2,"all","all"
"[24,25)",1,1,0,0,0,524,15,23,2,"all","all"
"[25,26)",2,1,0,0,0,520,14,33,0,"all","all"
"[26,27)",1,1,0,0,1,476,11,39,2,"all","all"
"[27,28)",1,0,0,0,0,483,20,23,1,"all","all"
"[28,29)",1,3,0,0,0,552,21,31,1,"all","all"
"[29,30)",0,1,0,0,1,504,15,45,4,"all","all"
