"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"0",0.00539411185309291,1e+05,539.411193847656,99530.171875,7699496,76.9949569702148,"all","all"
"1",0.000318171893013641,99460.5859375,31.6455631256104,99444.765625,7599966,76.4118347167969,"all","all"
"2",0.000210585829336196,99428.9375,20.938325881958,99418.46875,7500521,75.4359970092773,"all","all"
"3",0.000174251530552283,99408,17.3219966888428,99399.34375,7401102.5,74.4517822265625,"all","all"
"4",0.0001341446331935,99390.6796875,13.3327264785767,99384.015625,7301703,73.4646682739258,"all","all"
"5",0.000127687831991352,99377.34375,12.6892776489258,99371,7202319,72.4744567871094,"all","all"
"6",0.00011714066931745,99364.65625,11.6396427154541,99358.8359375,7102948,71.4836502075195,"all","all"
"7",0.000108658816316165,99353.015625,10.7955808639526,99347.6171875,7003589.5,70.4919662475586,"all","all"
"8",0.000100016586657148,99342.21875,9.93586921691895,99337.25,6904241.5,69.4995727539062,"all","all"
"9",9.24786581890658e-05,99332.28125,9.1861162185669,99327.6875,6804904.5,68.506477355957,"all","all"
"10",9.09138325368986e-05,99323.09375,9.0298433303833,99318.578125,6705577,67.5127716064453,"all","all"
"11",0.000103133184893522,99314.0625,10.2425756454468,99308.9375,6606258,66.5188598632812,"all","all"
"12",0.000138111980049871,99303.8203125,13.7150468826294,99296.9609375,6506949.5,65.5256729125977,"all","all"
"13",0.000201235205167904,99290.1015625,19.9806632995605,99280.109375,6407652.5,64.5346527099609,"all","all"
"14",0.000286943366518244,99270.1171875,28.4849014282227,99255.875,6308372,63.5475425720215,"all","all"
"15",0.000382473022909835,99241.6328125,37.9572486877441,99222.65625,6209116.5,62.5656433105469,"all","all"
"16",0.000479967653518543,99203.671875,47.6145553588867,99179.859375,6109893.5,61.5893898010254,"all","all"
"17",0.000582542619667947,99156.0546875,57.7626266479492,99127.171875,6010714,60.6187286376953,"all","all"
"18",0.000687392544932663,99098.2890625,68.1194229125977,99064.234375,5911586.5,59.6537704467773,"all","all"
"19",0.000792652135714889,99030.171875,78.4964752197266,98990.921875,5812522.5,58.6944618225098,"all","all"
"20",0.000902697327546775,98951.671875,89.3234100341797,98907.015625,5713531.5,57.7406272888184,"all","all"
"21",0.00101184216327965,98862.3515625,100.033096313477,98812.3359375,5614624.5,56.7923431396484,"all","all"
"22",0.00110639270860702,98762.3203125,109.269912719727,98707.6875,5515812,55.8493576049805,"all","all"
"23",0.00117956975009292,98653.046875,116.368148803711,98594.859375,5417104.5,54.9106674194336,"all","all"
"24",0.00123644422274083,98536.6796875,121.835105895996,98475.765625,5318509.5,53.9749221801758,"all","all"
"25",0.00128608488012105,98414.84375,126.569839477539,98351.5625,5220034,53.0411262512207,"all","all"
